Entity,Day,"COVID-19 doses (cumulative, per hundred)","People vaccinated (cumulative, per hundred)","People fully vaccinated (cumulative, per hundred)","Booster doses (cumulative, per hundred)"
Brazil,2021-01-17,0.00005325564,0.00005325564,0,0
Brazil,2021-01-18,0.00052732596,0.00052732596,0,0
Brazil,2021-01-19,0.0064320453,0.0064320453,0,0
Brazil,2021-01-20,0.050318975,0.050318975,0,0
Brazil,2021-01-21,0.09210326,0.09210326,0,0
Brazil,2021-01-22,0.21980743,0.21980743,0,0
Brazil,2021-01-23,0.2725871,0.2725871,0,0
Brazil,2021-01-24,0.29193315,0.29193315,0,0
Brazil,2021-01-25,0.38123384,0.38123384,0,0
Brazil,2021-01-26,0.4972489,0.4972489,0,0
Brazil,2021-01-27,0.6312439,0.6312439,0,0
Brazil,2021-01-28,0.7432481,0.7432481,0,0
Brazil,2021-01-29,0.9147669,0.9147669,0,0
Brazil,2021-01-30,0.97311515,0.97311515,0,0
Brazil,2021-01-31,0.9909919,0.9909919,0,0
Brazil,2021-02-01,1.0901006,1.0901006,0,0
Brazil,2021-02-02,1.1990622,1.1990622,0,0
Brazil,2021-02-03,1.3324058,1.3324058,0,0
Brazil,2021-02-04,1.462108,1.462108,0,0
Brazil,2021-02-05,1.6173468,1.6164138,0.00093292474,0
Brazil,2021-02-06,1.6897639,1.6804076,0.009356351,0
Brazil,2021-02-07,1.7144217,1.7022072,0.012214562,0
Brazil,2021-02-08,1.8164963,1.800512,0.0159843,0
Brazil,2021-02-09,1.9592047,1.9351184,0.024086291,0
Brazil,2021-02-10,2.0954359,2.0570347,0.038401123,0
Brazil,2021-02-11,2.2329977,2.1807568,0.05224093,0
Brazil,2021-02-12,2.437019,2.352158,0.084860966,0
Brazil,2021-02-13,2.4901497,2.3977938,0.09235574,0
Brazil,2021-02-14,2.51727,2.413674,0.10359601,0
Brazil,2021-02-15,2.6675072,2.5316956,0.13581139,0
Brazil,2021-02-16,2.7976038,2.5324993,0.26510468,0
Brazil,2021-02-17,2.9512565,2.6071134,0.34414318,0
Brazil,2021-02-18,3.1074457,2.6820316,0.42541414,0
Brazil,2021-02-19,3.2396395,2.737131,0.50250834,0
Brazil,2021-02-20,3.305084,2.7663965,0.53868747,0
Brazil,2021-02-21,3.3419607,2.7850227,0.556938,0
Brazil,2021-02-22,3.4697292,2.854347,0.61538225,0
Brazil,2021-02-23,3.5907977,2.9081774,0.68262035,0
Brazil,2021-02-24,3.7083995,2.9490573,0.75934225,0
Brazil,2021-02-25,3.8523738,3.0178683,0.83450544,0
Brazil,2021-02-26,3.9571044,3.0611703,0.8959339,0
Brazil,2021-02-27,4.0101347,3.0995867,0.91054785,0
Brazil,2021-02-28,4.025272,3.1107981,0.914474,0
Brazil,2021-03-01,4.20388,3.2363706,0.9675095,0
Brazil,2021-03-02,4.411337,3.3827884,1.0285486,0
Brazil,2021-03-03,4.6311846,3.527165,1.1040199,0
Brazil,2021-03-04,4.835403,3.6618702,1.1735327,0
Brazil,2021-03-05,5.029112,3.78445,1.2446618,0
Brazil,2021-03-06,5.1499577,3.871497,1.2784606,0
Brazil,2021-03-07,5.2059336,3.9122312,1.2937022,0
Brazil,2021-03-08,5.400452,4.044084,1.356368,0
Brazil,2021-03-09,5.5900025,4.167514,1.4224886,0
Brazil,2021-03-10,5.7920756,4.285792,1.5062835,0
Brazil,2021-03-11,5.997526,4.421412,1.576114,0
Brazil,2021-03-12,6.189884,4.5398793,1.6500047,0
Brazil,2021-03-13,6.287841,4.598038,1.6898024,0
Brazil,2021-03-14,6.317766,4.6209774,1.6967889,0
Brazil,2021-03-15,6.5445347,4.7967105,1.7478244,0
Brazil,2021-03-16,6.751481,4.9463024,1.8051789,0
Brazil,2021-03-17,6.9654055,5.0999284,1.8654771,0
Brazil,2021-03-18,7.1741066,5.2569723,1.9171342,0
Brazil,2021-03-19,7.4288526,5.472731,1.9561216,0
Brazil,2021-03-20,7.552643,5.5822525,1.9703903,0
Brazil,2021-03-21,7.5986114,5.6196504,1.9789611,0
Brazil,2021-03-22,7.877604,5.8556705,2.0219336,0
Brazil,2021-03-23,8.158399,6.0948286,2.06357,0
Brazil,2021-03-24,8.505107,6.3889523,2.1161547,0
Brazil,2021-03-25,8.870557,6.7059,2.1646569,0
Brazil,2021-03-26,9.309175,7.0986295,2.210545,0
Brazil,2021-03-27,9.491901,7.266603,2.2252984,0
Brazil,2021-03-28,9.61309,7.376845,2.2362444,0
Brazil,2021-03-29,10.061875,7.767373,2.2945023,0
Brazil,2021-03-30,10.437271,8.081156,2.3561156,0
Brazil,2021-03-31,10.860008,8.438039,2.4219692,0
Brazil,2021-04-01,11.355247,8.862798,2.492448,0
Brazil,2021-04-02,11.498087,8.9872875,2.5107994,0
Brazil,2021-04-03,11.685557,9.140162,2.5453951,0
Brazil,2021-04-04,11.844943,9.277101,2.567842,0
Brazil,2021-04-05,12.20055,9.536705,2.6638453,0
Brazil,2021-04-06,12.712884,9.9141655,2.7987185,0
Brazil,2021-04-07,13.144671,10.24148,2.9031909,0
Brazil,2021-04-08,13.624813,10.578193,3.0466201,0
Brazil,2021-04-09,14.048352,10.790594,3.2577584,0
Brazil,2021-04-10,14.305161,10.982632,3.32253,0
Brazil,2021-04-11,14.434607,11.079501,3.3551054,0
Brazil,2021-04-12,14.890858,11.369373,3.5214841,0
Brazil,2021-04-13,15.319178,11.636899,3.682279,0
Brazil,2021-04-14,15.761952,11.885698,3.8762536,0
Brazil,2021-04-15,16.19082,12.1147995,4.0760207,0
Brazil,2021-04-16,16.639273,12.2727165,4.3665557,0
Brazil,2021-04-17,16.929531,12.403408,4.526124,0
Brazil,2021-04-18,17.030937,12.462905,4.5680323,0
Brazil,2021-04-19,17.550814,12.699201,4.8516135,0
Brazil,2021-04-20,18.025944,12.92594,5.1000037,0
Brazil,2021-04-21,18.291294,13.084746,5.2065477,0
Brazil,2021-04-22,18.682775,13.260186,5.4225893,0
Brazil,2021-04-23,19.53013,13.686655,5.843475,0
Brazil,2021-04-24,19.730711,13.780374,5.950337,0
Brazil,2021-04-25,19.793388,13.809139,5.984249,0
Brazil,2021-04-26,20.345177,14.075631,6.269545,0
Brazil,2021-04-27,21.058569,14.396105,6.6624646,0
Brazil,2021-04-28,21.577951,14.620896,6.9570556,0
