Entity,Day,"Cumulative total per 1,000 people"
Brazil,2020-04-26,0.838
Brazil,2020-04-27,0.873
Brazil,2020-04-28,0.885
Brazil,2020-04-29,0.907
Brazil,2020-04-30,1.11
Brazil,2020-05-03,1.162
Brazil,2020-05-04,1.163
Brazil,2020-05-06,1.391
Brazil,2020-05-07,1.398
Brazil,2020-05-10,1.676
Brazil,2020-05-14,2.008
Brazil,2020-05-15,2.175
Brazil,2020-05-18,2.723
Brazil,2020-05-22,3.29
Brazil,2020-05-23,3.291
Brazil,2020-05-25,3.95
Brazil,2020-05-26,4.124
Brazil,2020-05-28,4.366
Brazil,2020-05-29,5.058
Brazil,2020-05-30,5.155
Brazil,2020-06-02,5.82
Brazil,2020-06-05,6.419
Brazil,2020-06-06,6.86
Brazil,2020-06-09,7.493
Brazil,2020-06-13,8.523
Brazil,2020-06-14,8.531
Brazil,2020-06-17,9.88
Brazil,2020-06-18,11.901
Brazil,2020-06-21,12.981
Brazil,2020-06-24,13.032
Brazil,2020-06-26,14.73
Brazil,2020-06-29,14.948
Brazil,2020-07-01,16.35
Brazil,2020-07-05,18.149
Brazil,2020-07-08,20.005
Brazil,2020-07-11,22.722
Brazil,2020-07-12,22.727
Brazil,2020-07-15,23.679
Brazil,2020-07-16,24.42
Brazil,2020-07-20,25.829
Brazil,2020-07-24,28.215
Brazil,2020-07-28,29.672
Brazil,2020-07-30,32.608
Brazil,2020-08-02,38.162
Brazil,2020-08-04,38.191
Brazil,2020-08-06,39.555
Brazil,2020-08-09,40.303
Brazil,2020-08-10,42.601
Brazil,2020-08-12,44.313
Brazil,2020-08-14,47.851
Brazil,2020-08-16,49.318
Brazil,2020-08-20,51.233
Brazil,2020-08-21,51.35
Brazil,2020-08-24,52.226
Brazil,2020-08-27,52.307
Brazil,2020-08-29,54.506
Brazil,2020-09-01,55.557
Brazil,2020-09-02,55.681
Brazil,2020-09-03,55.772
Brazil,2020-09-07,61.919
Brazil,2020-09-11,64.423
Brazil,2020-09-12,64.558
Brazil,2020-09-16,66.016
Brazil,2020-09-17,66.1
Brazil,2020-09-21,67.454
Brazil,2020-09-24,70.438
Brazil,2020-09-29,71.738
Brazil,2020-09-30,71.914
Brazil,2020-10-03,73.323
Brazil,2020-10-08,74.825
Brazil,2020-10-10,78.255
Brazil,2020-10-27,87.422
Brazil,2020-10-28,87.792
Brazil,2020-10-29,87.93
Brazil,2020-10-30,88.157
Brazil,2020-10-31,99.728
Brazil,2020-11-01,99.878
Brazil,2020-11-02,99.972
Brazil,2020-11-03,100.106
Brazil,2020-11-04,100.399
Brazil,2020-11-05,100.948
Brazil,2020-11-06,101.164
Brazil,2020-11-07,101.454
Brazil,2020-11-08,101.557
